enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00000001,MEM000361,CT004,STF0003,FAC002,AR006,2025-08-06,2025-08-13,18:00:00,17:55:00,19:00:00,18:55:00,Confirmed,17:52:00,18:55:00,Present,24.77573478133136,4.0,3.0,2025-10-12
ENR00000002,MEM000102,CT004,STF0003,FAC002,AR006,2025-08-12,2025-08-13,18:00:00,18:06:00,19:00:00,19:06:00,Confirmed,17:56:00,19:06:00,Present,31.753075405134545,4.0,5.0,2025-10-12
ENR00000003,MEM000141,CT004,STF0003,FAC002,AR006,2025-08-10,2025-08-13,18:00:00,18:07:00,19:00:00,19:07:00,Confirmed,17:46:00,19:07:00,Present,32.07642653171093,3.0,3.0,2025-10-12
ENR00000004,MEM000189,CT004,STF0003,FAC002,AR006,2025-08-06,2025-08-13,18:00:00,18:03:00,19:00:00,19:03:00,Confirmed,17:58:00,19:03:00,Present,32.29259860222096,5.0,3.0,2025-10-12
ENR00000005,MEM000422,CT004,STF0003,FAC002,AR006,2025-08-13,2025-08-13,18:00:00,18:00:00,19:00:00,,Confirmed,,,No Show,27.022839009890674,,,2025-10-12
ENR00000006,MEM000238,CT004,STF0003,FAC002,AR006,2025-08-09,2025-08-13,18:00:00,18:04:00,19:00:00,19:04:00,Confirmed,17:53:00,19:04:00,Present,32.90965950138501,4.0,4.0,2025-10-12
ENR00000007,MEM000259,CT004,STF0003,FAC002,AR006,2025-08-09,2025-08-13,18:00:00,18:04:00,19:00:00,19:04:00,Confirmed,17:57:00,19:04:00,Present,15.146951453613298,5.0,4.0,2025-10-12
ENR00000008,MEM000204,CT004,STF0003,FAC002,AR006,2025-08-08,2025-08-13,18:00:00,17:58:00,19:00:00,18:58:00,Confirmed,18:00:00,18:58:00,Present,21.72567307775631,4.0,5.0,2025-10-12
ENR00000009,MEM000326,CT004,STF0003,FAC002,AR006,2025-08-09,2025-08-13,18:00:00,18:00:00,19:00:00,,Confirmed,,,No Show,29.221875511435833,,,2025-10-12
ENR00000010,MEM000473,CT004,STF0003,FAC002,AR006,2025-08-13,2025-08-13,18:00:00,18:02:00,19:00:00,19:02:00,Confirmed,17:46:00,19:02:00,Present,28.21060647362258,5.0,3.0,2025-10-12
