usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000001,MEM000048,EQ0102,2025-09-12,17:44:00,18:06:00,22,Workout,10,3,FAC002,AR008,2025-10-12
USG00000002,MEM000241,EQ0093,2025-09-12,17:17:00,17:54:00,37,Workout,10,3,FAC003,AR013,2025-10-12
USG00000003,MEM000484,EQ0013,2025-09-12,21:53:00,22:49:00,56,Workout,4,5,FAC001,AR003,2025-10-12
USG00000004,MEM000060,EQ0072,2025-09-12,10:34:00,11:56:00,82,Workout,8,3,FAC003,AR011,2025-10-12
USG00000005,MEM000439,EQ0007,2025-09-12,15:06:00,15:54:00,48,Workout,8,5,FAC002,AR010,2025-10-12
USG00000006,MEM000110,EQ0003,2025-09-12,10:52:00,11:33:00,41,Cooldown,7,4,FAC002,AR010,2025-10-12
USG00000007,MEM000042,EQ0033,2025-09-12,18:42:00,19:29:00,47,Workout,5,4,FAC001,AR003,2025-10-12
USG00000008,MEM000131,EQ0100,2025-09-12,20:05:00,20:45:00,40,Workout,7,4,FAC002,AR006,2025-10-12
USG00000009,MEM000125,EQ0030,2025-09-12,16:54:00,17:12:00,18,Workout,6,5,FAC003,AR014,2025-10-12
USG00000010,MEM000292,EQ0100,2025-09-12,08:27:00,09:36:00,69,Workout,8,4,FAC002,AR006,2025-10-12
USG00000011,MEM000183,EQ0051,2025-09-12,14:57:00,15:31:00,34,Cooldown,7,5,FAC002,AR008,2025-10-12
USG00000012,MEM000161,EQ0030,2025-09-12,17:57:00,18:24:00,27,Workout,8,5,FAC003,AR014,2025-10-12
USG00000013,MEM000307,EQ0069,2025-09-12,06:01:00,07:29:00,88,Workout,9,4,FAC002,AR006,2025-10-12
USG00000014,MEM000160,EQ0038,2025-09-12,12:31:00,13:00:00,29,Workout,8,5,FAC003,AR014,2025-10-12
USG00000015,MEM000158,EQ0052,2025-09-12,17:32:00,18:15:00,43,Workout,9,5,FAC003,AR011,2025-10-12
USG00000016,MEM000026,EQ0063,2025-09-12,10:07:00,10:43:00,36,Workout,6,4,FAC003,AR013,2025-10-12
USG00000017,MEM000272,EQ0067,2025-09-12,20:18:00,21:40:00,82,Workout,9,5,FAC001,AR004,2025-10-12
USG00000018,MEM000250,EQ0030,2025-09-12,11:41:00,12:07:00,26,Warmup,3,4,FAC003,AR014,2025-10-12
USG00000019,MEM000213,EQ0041,2025-09-12,10:56:00,11:53:00,57,Workout,5,5,FAC001,AR003,2025-10-12
USG00000020,MEM000489,EQ0098,2025-09-12,19:43:00,20:56:00,73,Workout,5,3,FAC001,AR004,2025-10-12
USG00000021,MEM000039,EQ0030,2025-09-12,17:40:00,18:13:00,33,Workout,6,4,FAC003,AR014,2025-10-12
USG00000022,MEM000471,EQ0044,2025-09-12,21:51:00,22:29:00,38,Workout,4,3,FAC003,AR014,2025-10-12
USG00000023,MEM000333,EQ0063,2025-09-12,15:51:00,16:54:00,63,Workout,10,3,FAC003,AR013,2025-10-12
USG00000024,MEM000210,EQ0081,2025-09-12,14:21:00,14:51:00,30,Workout,7,5,FAC002,AR008,2025-10-12
USG00000025,MEM000320,EQ0036,2025-09-12,21:13:00,21:40:00,27,Workout,5,5,FAC003,AR014,2025-10-12
USG00000026,MEM000041,EQ0030,2025-09-12,13:58:00,14:29:00,31,Workout,5,3,FAC003,AR014,2025-10-12
USG00000027,MEM000428,EQ0053,2025-09-12,18:41:00,20:04:00,83,Workout,7,5,FAC003,AR013,2025-10-12
USG00000028,MEM000183,EQ0024,2025-09-12,19:30:00,20:30:00,60,Workout,6,3,FAC002,AR010,2025-10-12
USG00000029,MEM000100,EQ0028,2025-09-12,15:40:00,16:30:00,50,Warmup,8,5,FAC003,AR014,2025-10-12
USG00000030,MEM000006,EQ0040,2025-09-12,10:09:00,10:31:00,22,Workout,5,5,FAC001,AR003,2025-10-12
USG00000031,MEM000050,EQ0090,2025-09-12,10:54:00,12:06:00,72,Warmup,7,4,FAC002,AR008,2025-10-12
USG00000032,MEM000128,EQ0084,2025-09-12,07:34:00,08:22:00,48,Cooldown,10,3,FAC003,AR013,2025-10-12
USG00000033,MEM000332,EQ0051,2025-09-12,16:03:00,16:41:00,38,Workout,9,3,FAC002,AR008,2025-10-12
USG00000034,MEM000304,EQ0023,2025-09-12,21:00:00,21:55:00,55,Workout,8,5,FAC002,AR010,2025-10-12
USG00000035,MEM000032,EQ0086,2025-09-12,16:02:00,16:25:00,23,Workout,9,3,FAC001,AR004,2025-10-12
USG00000036,MEM000439,EQ0076,2025-09-12,06:09:00,06:35:00,26,Workout,10,5,FAC003,AR013,2025-10-12
USG00000037,MEM000123,EQ0089,2025-09-12,17:00:00,17:33:00,33,Workout,9,3,FAC002,AR008,2025-10-12
USG00000038,MEM000455,EQ0004,2025-09-12,12:42:00,13:20:00,38,Warmup,4,3,FAC002,AR010,2025-10-12
USG00000039,MEM000186,EQ0096,2025-09-12,08:23:00,08:46:00,23,Warmup,6,3,FAC001,AR001,2025-10-12
USG00000040,MEM000053,EQ0014,2025-09-12,10:19:00,10:36:00,17,Workout,4,5,FAC001,AR003,2025-10-12
USG00000041,MEM000393,EQ0007,2025-09-12,17:51:00,18:24:00,33,Warmup,8,3,FAC002,AR010,2025-10-12
USG00000042,MEM000305,EQ0062,2025-09-12,09:17:00,10:11:00,54,Warmup,7,3,FAC003,AR013,2025-10-12
USG00000043,MEM000298,EQ0100,2025-09-12,06:02:00,06:41:00,39,Warmup,7,4,FAC002,AR006,2025-10-12
USG00000044,MEM000301,EQ0087,2025-09-12,09:53:00,10:26:00,33,Workout,7,3,FAC002,AR006,2025-10-12
USG00000045,MEM000153,EQ0101,2025-09-12,15:13:00,15:45:00,32,Workout,7,5,FAC002,AR008,2025-10-12
USG00000046,MEM000090,EQ0055,2025-09-12,21:05:00,21:59:00,54,Workout,8,4,FAC001,AR004,2025-10-12
USG00000047,MEM000020,EQ0006,2025-09-12,10:04:00,10:47:00,43,Workout,7,3,FAC002,AR010,2025-10-12
USG00000048,MEM000443,EQ0083,2025-09-12,11:49:00,12:22:00,33,Workout,9,3,FAC003,AR013,2025-10-12
USG00000049,MEM000324,EQ0063,2025-09-12,21:10:00,21:45:00,35,Workout,8,3,FAC003,AR013,2025-10-12
USG00000050,MEM000073,EQ0029,2025-09-12,09:23:00,09:40:00,17,Workout,4,4,FAC003,AR014,2025-10-12
USG00000051,MEM000005,EQ0024,2025-09-12,13:44:00,14:16:00,32,Workout,7,4,FAC002,AR010,2025-10-12
USG00000052,MEM000255,EQ0026,2025-09-12,08:57:00,09:31:00,34,Workout,8,3,FAC002,AR010,2025-10-12
USG00000053,MEM000271,EQ0101,2025-09-12,17:25:00,18:06:00,41,Cooldown,7,3,FAC002,AR008,2025-10-12
USG00000054,MEM000071,EQ0072,2025-09-12,07:56:00,08:51:00,55,Workout,5,3,FAC003,AR011,2025-10-12
USG00000055,MEM000074,EQ0101,2025-09-12,15:16:00,16:07:00,51,Warmup,7,3,FAC002,AR008,2025-10-12
USG00000056,MEM000046,EQ0070,2025-09-12,20:17:00,20:52:00,35,Cooldown,8,3,FAC002,AR008,2025-10-12
USG00000057,MEM000256,EQ0066,2025-09-12,20:02:00,21:11:00,69,Workout,9,3,FAC001,AR004,2025-10-12
USG00000058,MEM000404,EQ0060,2025-09-12,10:35:00,11:15:00,40,Warmup,9,4,FAC002,AR008,2025-10-12
USG00000059,MEM000299,EQ0092,2025-09-12,14:36:00,15:02:00,26,Workout,8,5,FAC003,AR011,2025-10-12
USG00000060,MEM000115,EQ0077,2025-09-12,13:28:00,14:10:00,42,Workout,10,3,FAC001,AR001,2025-10-12
USG00000061,MEM000086,EQ0054,2025-09-12,10:07:00,11:31:00,84,Workout,10,3,FAC001,AR001,2025-10-12
USG00000062,MEM000145,EQ0030,2025-09-12,16:44:00,17:01:00,17,Workout,3,5,FAC003,AR014,2025-10-12
USG00000063,MEM000165,EQ0009,2025-09-12,17:26:00,18:25:00,59,Workout,6,4,FAC003,AR014,2025-10-12
USG00000064,MEM000402,EQ0078,2025-09-12,17:39:00,18:59:00,80,Warmup,7,3,FAC001,AR004,2025-10-12
USG00000065,MEM000313,EQ0023,2025-09-12,12:47:00,13:30:00,43,Workout,4,4,FAC002,AR010,2025-10-12
USG00000066,MEM000065,EQ0053,2025-09-12,21:18:00,21:45:00,27,Workout,10,5,FAC003,AR013,2025-10-12
USG00000067,MEM000335,EQ0060,2025-09-12,10:23:00,11:48:00,85,Workout,7,3,FAC002,AR008,2025-10-12
USG00000068,MEM000009,EQ0057,2025-09-12,09:35:00,10:21:00,46,Workout,9,4,FAC002,AR006,2025-10-12
USG00000069,MEM000388,EQ0099,2025-09-12,11:14:00,12:43:00,89,Warmup,5,4,FAC001,AR004,2025-10-12
USG00000070,MEM000278,EQ0035,2025-09-12,16:31:00,16:49:00,18,Cooldown,3,5,FAC002,AR010,2025-10-12
USG00000071,MEM000248,EQ0019,2025-09-12,21:54:00,22:52:00,58,Workout,6,4,FAC003,AR014,2025-10-12
USG00000072,MEM000211,EQ0023,2025-09-12,09:10:00,10:00:00,50,Workout,6,4,FAC002,AR010,2025-10-12
USG00000073,MEM000290,EQ0087,2025-09-12,07:05:00,08:31:00,86,Warmup,6,3,FAC002,AR006,2025-10-12
USG00000074,MEM000253,EQ0065,2025-09-12,11:06:00,12:09:00,63,Workout,9,5,FAC001,AR001,2025-10-12
USG00000075,MEM000208,EQ0085,2025-09-12,11:54:00,12:15:00,21,Workout,6,3,FAC001,AR001,2025-10-12
USG00000076,MEM000009,EQ0045,2025-09-12,14:18:00,15:10:00,52,Warmup,7,4,FAC003,AR014,2025-10-12
USG00000077,MEM000204,EQ0048,2025-09-12,07:47:00,08:14:00,27,Workout,8,5,FAC001,AR004,2025-10-12
USG00000078,MEM000103,EQ0087,2025-09-12,11:59:00,13:22:00,83,Workout,9,5,FAC002,AR006,2025-10-12
USG00000079,MEM000378,EQ0011,2025-09-12,18:26:00,19:25:00,59,Workout,7,5,FAC001,AR003,2025-10-12
USG00000080,MEM000217,EQ0050,2025-09-12,09:33:00,11:00:00,87,Workout,10,3,FAC002,AR006,2025-10-12
USG00000081,MEM000421,EQ0091,2025-09-12,19:50:00,20:19:00,29,Workout,8,3,FAC003,AR011,2025-10-12
USG00000082,MEM000177,EQ0006,2025-09-12,12:01:00,13:01:00,60,Workout,7,3,FAC002,AR010,2025-10-12
USG00000083,MEM000274,EQ0051,2025-09-12,13:10:00,14:25:00,75,Warmup,6,4,FAC002,AR008,2025-10-12
USG00000084,MEM000421,EQ0036,2025-09-12,17:00:00,17:46:00,46,Workout,3,3,FAC003,AR014,2025-10-12
USG00000085,MEM000472,EQ0014,2025-09-12,12:44:00,13:23:00,39,Workout,5,4,FAC001,AR003,2025-10-12
USG00000086,MEM000422,EQ0099,2025-09-12,08:35:00,09:33:00,58,Workout,6,4,FAC001,AR004,2025-10-12
USG00000087,MEM000282,EQ0036,2025-09-12,16:50:00,17:50:00,60,Workout,5,3,FAC003,AR014,2025-10-12
USG00000088,MEM000337,EQ0017,2025-09-12,09:04:00,09:39:00,35,Warmup,6,5,FAC003,AR014,2025-10-12
USG00000089,MEM000051,EQ0002,2025-09-12,14:05:00,15:05:00,60,Workout,5,4,FAC001,AR003,2025-10-12
USG00000090,MEM000443,EQ0031,2025-09-12,16:21:00,16:42:00,21,Warmup,7,4,FAC001,AR003,2025-10-12
USG00000091,MEM000424,EQ0061,2025-09-12,16:44:00,17:11:00,27,Workout,5,5,FAC003,AR011,2025-10-12
USG00000092,MEM000136,EQ0028,2025-09-12,19:40:00,20:03:00,23,Workout,3,3,FAC003,AR014,2025-10-12
USG00000093,MEM000058,EQ0045,2025-09-12,13:18:00,13:35:00,17,Workout,6,4,FAC003,AR014,2025-10-12
USG00000094,MEM000326,EQ0060,2025-09-12,19:40:00,20:54:00,74,Warmup,9,3,FAC002,AR008,2025-10-12
USG00000095,MEM000054,EQ0029,2025-09-12,11:02:00,11:38:00,36,Workout,7,3,FAC003,AR014,2025-10-12
